,Unnamed: 0,Unnamed: 0.1,gold,silver
100,7878,2008-03-12,559.2,764.69
101,7879,2008-03-13,566.83,780.98
102,7880,2008-03-14,570.03,790.0
103,7881,2008-03-17,571.68,776.51
104,7882,2008-03-18,572.67,763.53
105,7883,2008-03-19,539.13,705.6
106,7884,2008-03-20,524.73,644.6
107,7885,2008-03-21,524.73,644.6
108,7886,2008-03-24,524.17,654.63
109,7887,2008-03-25,533.56,681.05
110,7888,2008-03-26,541.81,703.38
111,7889,2008-03-27,541.71,709.79
112,7890,2008-03-28,531.79,686.48
113,7891,2008-03-31,523.33,662.44
114,7892,2008-04-01,504.21,646.39
115,7893,2008-04-02,511.27,657.52
116,7894,2008-04-03,516.63,669.02
117,7895,2008-04-04,518.7,679.58
118,7896,2008-04-07,526.49,693.63
119,7897,2008-04-08,521.51,677.9
120,7898,2008-04-09,532.61,696.76
121,7899,2008-04-10,529.39,690.8
122,7900,2008-04-11,526.68,677.43
123,7901,2008-04-14,527.71,681.29
124,7902,2008-04-15,529.6,683.63
125,7903,2008-04-16,538.88,701.88
126,7904,2008-04-17,535.83,701.3
127,7905,2008-04-18,520.1,682.96
128,7906,2008-04-21,521.51,665.4
129,7907,2008-04-22,525.85,678.75
130,7908,2008-04-23,516.67,657.9
131,7909,2008-04-24,505.54,638.58
132,7910,2008-04-25,505.73,645.84
133,7911,2008-04-28,509.09,652.2
134,7912,2008-04-29,498.48,633.83
135,7913,2008-04-30,491.84,632.06
136,7914,2008-05-01,483.79,617.31
137,7915,2008-05-02,487.85,627.24
138,7916,2008-05-05,497.06,641.22
139,7917,2008-05-06,499.13,642.39
140,7918,2008-05-07,495.45,636.13
141,7919,2008-05-08,501.66,642.83
142,7920,2008-05-09,503.8,644.38
143,7921,2008-05-12,503.36,656.47
144,7922,2008-05-13,494.76,641.37
145,7923,2008-05-14,493.03,633.21
146,7924,2008-05-15,500.58,635.99
147,7925,2008-05-16,511.93,646.5
148,7926,2008-05-19,515.47,649.19
149,7927,2008-05-20,523.65,675.8
150,7928,2008-05-21,528.55,688.22
151,7929,2008-05-22,522.8,687.3
152,7930,2008-05-23,527.13,697.45
153,7931,2008-05-26,527.13,697.45
154,7932,2008-05-27,517.15,666.12
155,7933,2008-05-28,512.76,664.25
156,7934,2008-05-29,499.58,629.96
157,7935,2008-05-30,505.16,643.34
158,7936,2008-06-02,508.36,645.16
159,7937,2008-06-03,501.87,642.33
160,7938,2008-06-04,500.93,646.37
161,7939,2008-06-05,496.25,655.18
162,7940,2008-06-06,509.6,665.13
163,7941,2008-06-09,509.16,656.84
164,7942,2008-06-10,493.94,634.98
165,7943,2008-06-11,500.6,643.38
166,7944,2008-06-12,494.44,629.36
167,7945,2008-06-13,495.09,632.24
168,7946,2008-06-16,502.66,657.95
169,7947,2008-06-17,503.02,652.03
170,7948,2008-06-18,506.8,662.12
171,7949,2008-06-19,512.89,667.17
172,7950,2008-06-20,512.64,664.44
173,7951,2008-06-23,503.37,641.43
174,7952,2008-06-24,505.89,635.51
175,7953,2008-06-25,500.64,630.53
176,7954,2008-06-26,519.28,653.83
177,7955,2008-06-27,528.5,672.47
178,7956,2008-06-30,526.88,664.98
179,7957,2008-07-01,536.1,694.64
180,7958,2008-07-02,537.26,699.8
181,7959,2008-07-03,529.97,697.75
182,7960,2008-07-04,529.97,697.75
183,7961,2008-07-07,527.35,680.8
184,7962,2008-07-08,524.26,682.17
185,7963,2008-07-09,527.32,690.56
186,7964,2008-07-10,534.97,696.11
187,7965,2008-07-11,545.6,715.14
188,7966,2008-07-14,553.06,731.59
189,7967,2008-07-15,555.84,722.62
190,7968,2008-07-16,546.82,714.75
191,7969,2008-07-17,551.39,712.12
192,7970,2008-07-18,544.28,691.82
193,7971,2008-07-21,547.61,700.46
194,7972,2008-07-22,538.98,684.52
195,7973,2008-07-23,524.5,663.76
196,7974,2008-07-24,524.18,657.7
197,7975,2008-07-25,526.79,660.66
198,7976,2008-07-28,527.36,664.16
199,7977,2008-07-29,520.98,660.77
200,7978,2008-07-30,513.07,664.23
201,7979,2008-07-31,518.94,676.62
202,7980,2008-08-01,516.04,666.38
203,7981,2008-08-04,510.72,652.02
204,7982,2008-08-05,498.48,630.44
205,7983,2008-08-06,496.76,627.93
206,7984,2008-08-07,493.91,618.52
207,7985,2008-08-08,486.57,583.3
208,7986,2008-08-11,466.1,556.37
209,7987,2008-08-12,458.41,551.27
210,7988,2008-08-13,467.95,565.02
211,7989,2008-08-14,458.4,541.74
212,7991,2008-08-18,453.55,498.73
213,7992,2008-08-19,459.82,498.86
214,7993,2008-08-20,459.56,496.36
215,7994,2008-08-21,472.36,522.43
216,7995,2008-08-22,469.29,512.9
217,7996,2008-08-25,464.97,508.79
218,7997,2008-08-26,466.35,516.33
219,7998,2008-08-27,469.69,512.2
220,7999,2008-08-28,471.52,517.4
221,8000,2008-08-29,470.41,517.5
222,8001,2008-09-01,470.41,517.5
223,8002,2008-09-02,456.59,496.38
224,8003,2008-09-03,455.31,488.92
225,8004,2008-09-04,452.52,488.68
226,8005,2008-09-05,452.31,465.48
227,8006,2008-09-08,452.21,455.72
228,8013,2008-09-17,479.44,441.16
229,8014,2008-09-18,505.67,479.91
230,8015,2008-09-19,487.47,471.42
231,8016,2008-09-22,512.49,508.31
232,8017,2008-09-23,502.48,497.75
233,8018,2008-09-24,504.64,507.97
234,8019,2008-09-25,497.33,501.76
235,8020,2008-09-26,501.01,510.39
236,8021,2008-09-29,504.4,492.38
237,8022,2008-09-30,496.75,464.05
238,8023,2008-10-01,500.43,482.77
239,8024,2008-10-02,476.19,420.41
240,8025,2008-10-03,469.95,428.17
241,8026,2008-10-06,488.6,426.7
242,8027,2008-10-07,497.52,430.3
243,8028,2008-10-08,511.35,445.13
244,8029,2008-10-09,500.07,449.03
245,8030,2008-10-10,484.57,400.82
246,8031,2008-10-13,475.28,408.02
247,8032,2008-10-14,473.59,418.24
248,8033,2008-10-15,473.31,384.96
249,8034,2008-10-16,453.86,364.36
250,8061,2008-11-24,461.94,391.2
251,8062,2008-11-25,462.0,388.45
252,8063,2008-11-26,456.82,387.09
253,8064,2008-11-27,456.82,387.09
254,8065,2008-11-28,461.16,385.63
255,8073,2008-12-10,455.42,384.5
256,8074,2008-12-11,465.45,392.98
257,8075,2008-12-12,462.01,385.63
258,8076,2008-12-15,471.02,400.34
259,8077,2008-12-16,474.51,403.54
260,8078,2008-12-17,489.04,430.49
261,8079,2008-12-18,484.59,419.19
262,8080,2008-12-19,471.53,409.01
263,8081,2008-12-22,477.05,409.39
264,8082,2008-12-23,471.93,386.77
265,8083,2008-12-24,477.5,390.16
266,8084,2008-12-25,477.5,390.16
267,8085,2008-12-26,490.57,396.95
268,8086,2008-12-29,492.88,407.51
269,8087,2008-12-30,489.9,413.91
270,8088,2008-12-31,497.95,425.79
271,8089,2009-01-01,497.95,425.79
272,8090,2009-01-02,495.25,433.14
273,8091,2009-01-05,483.03,424.85
274,8092,2009-01-06,487.65,431.45
275,8093,2009-01-07,473.97,418.63
276,8094,2009-01-08,481.18,418.33
277,8095,2009-01-09,481.47,426.74
278,8096,2009-01-12,462.32,405.26
279,8097,2009-01-13,462.19,402.62
280,8098,2009-01-14,455.45,394.9
281,8099,2009-01-15,454.78,393.58
282,8100,2009-01-16,473.11,422.8
283,8101,2009-01-19,473.11,422.8
284,8102,2009-01-20,481.66,421.29
285,8103,2009-01-21,478.79,426.95
286,8104,2009-01-22,483.74,428.46
287,8105,2009-01-23,504.66,450.14
288,8106,2009-01-26,511.97,456.55
289,8107,2009-01-27,506.75,459.0
290,8108,2009-01-28,500.34,451.01
291,8109,2009-01-29,509.62,457.88
292,8110,2009-01-30,521.93,473.71
293,8111,2009-02-02,510.02,468.06
294,8112,2009-02-03,501.76,463.73
295,8113,2009-02-04,507.22,470.15
296,8114,2009-02-05,513.97,480.71
297,8115,2009-02-06,514.03,496.17
298,8116,2009-02-09,501.95,483.73
299,8117,2009-02-10,513.99,495.07
300,8118,2009-02-11,531.03,509.83
301,8119,2009-02-12,533.67,509.45
302,8120,2009-02-13,529.74,513.82
303,8121,2009-02-16,529.74,513.82
304,8122,2009-02-17,543.99,528.48
305,8123,2009-02-18,550.01,539.01
306,8124,2009-02-19,549.06,525.59
307,8125,2009-02-20,563.51,546.58
308,8126,2009-02-23,559.48,545.02
309,8127,2009-02-24,545.15,527.83
310,8128,2009-02-25,543.3,523.28
311,8129,2009-02-26,530.03,488.11
312,8130,2009-02-27,529.98,493.2
313,8131,2009-03-02,528.59,491.7
314,8132,2009-03-03,513.74,478.35
315,8133,2009-03-04,509.87,485.88
316,8134,2009-03-05,521.74,493.6
317,8135,2009-03-06,530.12,501.61
318,8136,2009-03-09,516.25,486.84
319,8137,2009-03-10,503.81,471.79
320,8138,2009-03-11,512.16,481.58
321,8139,2009-03-12,519.63,486.96
322,8140,2009-03-13,523.11,497.2
323,8141,2009-03-16,518.58,484.98
324,8142,2009-03-17,515.67,476.71
325,8143,2009-03-18,500.07,449.06
326,8144,2009-03-19,539.18,508.7
327,8145,2009-03-20,537.78,520.74
328,8146,2009-03-23,535.72,522.07
329,8147,2009-03-24,519.56,502.58
330,8148,2009-03-25,526.3,505.59
331,8149,2009-03-26,528.66,512.48
332,8150,2009-03-27,519.18,499.05
333,8151,2009-03-30,514.92,490.41
334,8152,2009-03-31,519.02,488.6
335,8153,2009-04-01,520.54,488.23
336,8154,2009-04-02,509.99,490.11
337,8155,2009-04-03,503.49,479.2
338,8156,2009-04-06,489.75,455.69
339,8157,2009-04-07,495.64,459.46
340,8158,2009-04-08,497.1,464.35
341,8159,2009-04-09,495.65,463.99
342,8160,2009-04-10,495.65,463.99
343,8161,2009-04-13,502.67,480.49
344,8162,2009-04-14,500.54,480.38
345,8163,2009-04-15,501.39,481.66
346,8164,2009-04-16,493.7,461.12
347,8165,2009-04-17,487.03,443.59
348,8166,2009-04-20,498.03,455.46
349,8167,2009-04-21,495.34,453.77
350,8168,2009-04-22,500.84,463.05
351,8169,2009-04-23,508.76,479.98
352,8170,2009-04-24,512.97,486.26
353,8171,2009-04-27,509.66,487.58
354,8172,2009-04-28,501.47,466.59
355,8173,2009-04-29,505.35,479.69
356,8174,2009-04-30,500.13,462.8
357,8175,2009-05-01,498.45,469.37
358,8176,2009-05-04,506.31,492.39
359,8177,2009-05-05,507.49,503.92
360,8178,2009-05-06,511.25,514.82
361,8179,2009-05-07,513.78,526.84
362,8180,2009-05-08,513.44,524.02
363,8181,2009-05-11,512.68,522.34
364,8182,2009-05-12,518.55,533.8
365,8183,2009-05-13,519.67,526.48
366,8184,2009-05-14,521.02,527.23
367,8185,2009-05-15,522.59,526.11
368,8186,2009-05-18,517.22,519.36
369,8187,2009-05-19,520.02,530.44
370,8188,2009-05-20,526.02,536.26
371,8189,2009-05-21,533.64,542.46
372,8190,2009-05-22,537.95,551.85
373,8191,2009-05-25,537.95,551.85
374,8192,2009-05-26,534.94,548.29
375,8193,2009-05-27,535.0,558.25
376,8194,2009-05-28,539.48,569.33
377,8195,2009-05-29,549.06,586.23
378,8196,2009-06-01,548.9,590.94
379,8197,2009-06-02,551.37,599.2
380,8198,2009-06-03,540.84,574.98
381,8199,2009-06-04,550.2,596.95
382,8200,2009-06-05,539.17,577.91
383,8201,2009-06-08,533.52,561.66
384,8202,2009-06-09,534.75,568.63
385,8203,2009-06-10,534.75,571.85
386,8204,2009-06-11,538.85,581.93
387,8205,2009-06-12,526.92,558.7
388,8206,2009-06-15,519.53,527.01
389,8207,2009-06-16,522.17,530.76
390,8208,2009-06-17,524.3,536.34
391,8209,2009-06-18,523.52,534.84
392,8210,2009-06-19,524.42,533.39
393,8211,2009-06-22,515.91,514.81
394,8212,2009-06-23,517.76,519.98
395,8213,2009-06-24,523.42,522.46
396,8214,2009-06-25,526.28,525.83
397,8215,2009-06-26,527.12,530.48
398,8216,2009-06-29,526.96,523.71
399,8217,2009-06-30,519.52,509.66
400,8218,2009-07-01,527.3,515.66
401,8219,2009-07-02,521.54,502.47
402,8220,2009-07-03,521.54,502.47
403,8221,2009-07-06,517.8,496.11
404,8222,2009-07-07,520.49,495.44
405,8223,2009-07-08,509.4,481.65
406,8224,2009-07-09,513.29,484.76
407,8225,2009-07-10,511.22,473.89
408,8226,2009-07-13,516.82,479.15
409,8227,2009-07-14,516.94,481.77
410,8228,2009-07-15,526.22,495.01
411,8229,2009-07-16,523.99,496.02
412,8230,2009-07-17,525.16,502.32
413,8231,2009-07-20,531.48,510.65
414,8232,2009-07-21,530.37,505.14
415,8233,2009-07-22,533.94,513.46
416,8234,2009-07-23,534.84,516.09
417,8235,2009-07-24,533.89,520.03
418,8236,2009-07-27,534.13,524.35
419,8237,2009-07-28,525.97,514.98
420,8238,2009-07-29,519.27,496.92
421,8239,2009-07-30,523.52,505.43
422,8240,2009-07-31,533.86,522.48
423,8241,2009-08-03,535.54,534.19
424,8242,2009-08-04,541.63,550.79
425,8243,2009-08-05,539.74,553.23
426,8244,2009-08-06,537.84,548.92
427,8245,2009-08-07,535.94,549.79
428,8246,2009-08-10,528.91,538.06
429,8247,2009-08-11,529.31,537.66
430,8248,2009-08-12,532.05,546.67
431,8249,2009-08-13,534.28,561.77
432,8250,2009-08-14,529.93,551.86
433,8251,2009-08-17,522.73,523.72
434,8252,2009-08-18,524.63,523.17
435,8253,2009-08-19,527.76,519.95
436,8254,2009-08-20,526.04,520.11
437,8255,2009-08-21,533.3,530.8
438,8256,2009-08-24,527.16,532.0
439,8257,2009-08-25,528.45,536.31
440,8258,2009-08-26,528.34,534.14
441,8259,2009-08-27,529.18,532.76
442,8260,2009-08-28,535.61,553.85
443,8261,2009-08-31,532.65,557.89
444,8262,2009-09-01,534.33,563.01
445,8263,2009-09-02,546.62,574.42
446,8264,2009-09-03,557.35,609.0
447,8265,2009-09-04,556.8,608.82
448,8266,2009-09-07,556.8,608.82
449,8267,2009-09-08,558.54,617.24
450,8268,2009-09-09,557.03,615.75
451,8269,2009-09-10,556.87,623.23
452,8270,2009-09-11,562.23,624.35
453,8271,2009-09-14,559.28,621.48
454,8272,2009-09-15,562.18,635.58
455,8273,2009-09-16,569.95,651.65
456,8274,2009-09-17,566.21,645.49
457,8275,2009-09-18,564.42,638.01
458,8276,2009-09-21,561.41,631.1
459,8277,2009-09-22,567.34,639.89
460,8278,2009-09-23,566.72,632.23
461,8279,2009-09-24,558.07,609.24
462,8280,2009-09-25,553.99,600.45
463,8281,2009-09-28,555.39,605.51
464,8282,2009-09-29,555.56,604.87
465,8283,2009-09-30,563.89,622.82
466,8284,2009-10-01,559.08,614.67
467,8285,2009-10-02,561.1,606.82
468,8286,2009-10-05,568.65,618.23
469,8287,2009-10-06,580.88,646.65
470,8288,2009-10-07,583.51,654.31
471,8289,2009-10-08,590.16,666.09
472,8290,2009-10-09,585.86,661.42
473,8291,2009-10-12,590.83,666.29
474,8292,2009-10-13,595.03,667.03
475,8293,2009-10-14,594.86,669.58
476,8294,2009-10-15,586.98,651.15
477,8295,2009-10-16,587.49,651.33
478,8296,2009-10-19,591.18,659.0
479,8297,2009-10-20,591.46,656.5
480,8298,2009-10-21,594.76,666.48
481,8299,2009-10-22,591.46,656.02
482,8300,2009-10-23,590.23,662.67
483,8301,2009-10-26,582.64,639.2
484,8302,2009-10-27,578.5,618.45
485,8303,2009-10-28,575.77,607.23
486,8304,2009-10-29,585.04,622.75
487,8305,2009-10-30,581.3,607.79
488,8306,2009-11-02,588.9,614.72
489,8307,2009-11-03,606.17,642.39
490,8308,2009-11-04,607.51,650.8
491,8309,2009-11-05,608.63,650.99
492,8310,2009-11-06,612.21,649.68
493,8311,2009-11-09,615.41,653.62
494,8312,2009-11-10,616.02,643.97
495,8313,2009-11-11,622.78,655.76
496,8314,2009-11-12,618.31,645.57
497,8315,2009-11-13,623.95,649.87
498,8316,2009-11-16,636.57,688.01
499,8317,2009-11-17,636.68,687.49
500,8318,2009-11-18,637.68,688.53
501,8319,2009-11-19,638.08,689.99
502,8320,2009-11-20,640.76,689.47
503,8321,2009-11-23,650.8,695.93
504,8322,2009-11-24,651.48,690.15
505,8323,2009-11-25,663.31,701.56
506,8324,2009-11-26,663.31,701.56
507,8325,2009-11-27,656.0,684.21
508,8326,2009-11-30,659.79,691.31
509,8327,2009-12-01,669.78,716.87
510,8328,2009-12-02,676.93,721.16
511,8329,2009-12-03,679.89,713.81
512,8330,2009-12-04,652.66,691.12
513,8331,2009-12-07,649.59,685.16
514,8332,2009-12-08,638.09,664.52
515,8333,2009-12-09,625.54,641.12
516,8334,2009-12-10,628.5,641.42
517,8335,2009-12-11,624.98,637.77
518,8336,2009-12-14,627.16,647.1
519,8337,2009-12-15,626.72,651.39
520,8338,2009-12-16,634.08,660.27
521,8339,2009-12-17,618.01,641.69
522,8340,2009-12-18,620.3,646.36
523,8341,2009-12-21,611.65,635.72
524,8342,2009-12-22,606.46,635.54
525,8343,2009-12-23,610.54,641.51
526,8344,2009-12-24,616.57,650.84
527,8345,2009-12-25,616.57,650.84
528,8346,2009-12-28,618.3,655.32
529,8347,2009-12-29,612.83,638.53
530,8348,2009-12-30,609.71,627.04
531,8349,2009-12-31,611.78,628.65
532,8350,2010-01-01,611.78,628.65
533,8351,2010-01-04,624.12,651.72
534,8352,2010-01-05,624.34,664.29
535,8353,2010-01-06,634.28,678.29
536,8354,2010-01-07,632.72,684.64
537,8355,2010-01-08,635.62,689.3
538,8356,2010-01-11,642.6,697.71
539,8357,2010-01-12,630.33,681.29
540,8358,2010-01-13,634.46,692.3
541,8359,2010-01-14,637.87,696.22
542,8360,2010-01-15,630.9,687.71
543,8361,2010-01-18,630.9,687.71
544,8362,2010-01-19,636.14,701.63
545,8363,2010-01-20,620.76,667.3
546,8364,2010-01-21,615.52,653.49
547,8365,2010-01-22,608.05,631.92
548,8366,2010-01-25,611.4,639.87
549,8367,2010-01-26,612.91,629.24
550,8368,2010-01-27,605.21,613.56
551,8369,2010-01-28,604.71,605.05
552,8370,2010-01-29,604.16,604.23
553,8371,2010-02-01,615.98,621.78
554,8372,2010-02-02,623.23,624.88
555,8373,2010-02-03,619.88,608.98
556,8374,2010-02-04,592.57,572.89
557,8375,2010-02-05,586.89,553.48
558,8376,2010-02-08,594.36,563.03
559,8377,2010-02-09,600.49,576.1
560,8378,2010-02-10,599.99,571.07
561,8379,2010-02-11,610.25,581.91
562,8380,2010-02-12,607.64,576.54
563,8381,2010-02-15,607.64,576.54
564,8382,2010-02-16,624.25,602.75
565,8383,2010-02-17,624.42,600.81
566,8384,2010-02-18,623.65,599.4
567,8385,2010-02-19,625.54,612.59
568,8386,2010-02-22,620.53,605.48
569,8387,2010-02-23,615.01,592.99
570,8388,2010-02-24,611.67,594.86
571,8389,2010-02-25,617.97,601.16
572,8390,2010-02-26,623.77,615.66
573,8391,2010-03-01,623.44,613.72
574,8392,2010-03-02,634.09,635.9
575,8393,2010-03-03,637.38,645.78
576,8394,2010-03-04,631.7,640.08
577,8395,2010-03-05,632.87,647.76
578,8396,2010-03-08,626.64,643.66
579,8397,2010-03-09,625.69,646.13
580,8398,2010-03-10,617.78,634.2
581,8399,2010-03-11,617.84,639.5
582,8400,2010-03-12,614.22,635.33
583,8401,2010-03-15,616.24,637.57
584,8402,2010-03-16,625.71,646.74
585,8403,2010-03-17,626.66,653.04
586,8404,2010-03-18,628.5,649.28
587,8405,2010-03-19,617.47,634.75
588,8406,2010-03-22,612.97,631.14
589,8407,2010-03-23,615.31,634.58
590,8408,2010-03-24,606.96,620.19
591,8409,2010-03-25,609.3,623.92
592,8410,2010-03-26,615.6,630.07
593,8411,2010-03-29,619.0,648.01
594,8412,2010-03-30,615.78,645.89
595,8413,2010-03-31,620.68,653.19
596,8414,2010-04-01,627.14,666.76
597,8415,2010-04-02,627.14,666.76
598,8416,2010-04-05,631.44,675.27
599,8417,2010-04-06,632.67,668.31
600,8418,2010-04-07,642.14,678.3
601,8419,2010-04-08,642.09,675.62
602,8420,2010-04-09,647.1,683.97
603,8421,2010-04-12,647.28,686.33
604,8422,2010-04-13,642.38,680.15
605,8423,2010-04-14,645.84,686.36
606,8424,2010-04-15,646.23,687.07
607,8425,2010-04-16,633.2,658.75
608,8426,2010-04-19,632.59,660.84
609,8427,2010-04-20,634.49,664.31
610,8428,2010-04-21,639.84,673.91
611,8429,2010-04-22,636.56,671.31
612,8430,2010-04-23,642.57,678.16
613,8431,2010-04-26,642.75,683.6
614,8432,2010-04-27,647.32,675.42
615,8433,2010-04-28,652.67,674.9
616,8434,2010-04-29,651.0,691.42
617,8435,2010-04-30,657.63,693.66
618,8436,2010-05-03,659.09,701.15
619,8437,2010-05-04,651.24,664.01
620,8438,2010-05-05,654.47,652.55
621,8439,2010-05-06,666.9,651.85
622,8440,2010-05-07,674.19,686.68
623,8441,2010-05-10,668.85,690.45
624,8442,2010-05-11,679.73,718.07
625,8443,2010-05-12,692.42,731.81
626,8444,2010-05-13,684.69,725.71
627,8445,2010-05-14,683.91,715.51
628,8446,2010-05-17,684.09,701.9
629,8447,2010-05-18,676.58,702.65
630,8448,2010-05-19,664.63,674.22
631,8449,2010-05-20,662.13,659.33
632,8450,2010-05-21,655.18,656.95
633,8451,2010-05-24,665.14,669.95
634,8452,2010-05-25,667.37,661.8
635,8453,2010-05-26,676.0,681.35
636,8454,2010-05-27,675.5,687.38
637,8455,2010-05-28,675.83,685.67
638,8456,2010-05-31,675.83,685.67
639,8457,2010-06-01,682.47,690.48
640,8458,2010-06-02,680.08,681.7
641,8459,2010-06-03,673.07,667.41
642,8460,2010-06-04,677.36,643.89
643,8461,2010-06-07,690.22,676.02
644,8462,2010-06-08,692.89,687.76
645,8463,2010-06-09,684.16,677.05
646,8464,2010-06-10,679.88,683.08
647,8465,2010-06-11,684.33,678.65
648,8466,2010-06-14,681.17,685.34
649,8467,2010-06-15,686.68,691.58
650,8468,2010-06-16,684.51,686.49
651,8469,2010-06-17,694.63,698.97
652,8470,2010-06-18,699.97,714.16
653,8471,2010-06-21,690.19,700.17
654,8472,2010-06-22,690.25,703.62
655,8473,2010-06-23,686.91,687.17
656,8474,2010-06-24,693.09,697.28
657,8475,2010-06-25,698.82,711.24
658,8476,2010-06-28,689.03,695.13
659,8477,2010-06-29,691.15,692.05
660,8478,2010-06-30,693.1,694.77
661,8479,2010-07-01,671.3,660.68
662,8480,2010-07-02,671.86,658.04
663,8481,2010-07-05,671.86,658.04
664,8482,2010-07-06,664.86,663.18
665,8483,2010-07-07,666.98,668.49
666,8484,2010-07-08,665.42,663.74
667,8485,2010-07-09,673.04,671.21
668,8486,2010-07-12,666.88,665.43
669,8487,2010-07-13,675.1,678.06
670,8488,2010-07-14,671.54,679.29
671,8489,2010-07-15,672.27,681.96
672,8490,2010-07-16,661.07,660.65
673,8491,2010-07-19,657.58,651.56
674,8492,2010-07-20,662.97,657.13
675,8493,2010-07-21,662.97,661.22
676,8494,2010-07-22,665.08,672.99
677,8495,2010-07-23,660.81,672.29
678,8496,2010-07-26,658.27,675.98
679,8497,2010-07-27,644.3,654.66
680,8498,2010-07-28,644.63,647.79
681,8499,2010-07-29,649.51,654.33
682,8500,2010-07-30,656.56,668.67
683,8501,2010-08-02,657.4,684.13
684,8502,2010-08-03,658.57,684.25
685,8503,2010-08-04,663.23,678.9
686,8504,2010-08-05,665.12,680.5
687,8505,2010-08-06,668.45,686.11
688,8506,2010-08-09,666.96,677.58
689,8507,2010-08-10,664.41,674.47
690,8508,2010-08-11,665.08,664.98
691,8509,2010-08-12,674.79,671.02
692,8510,2010-08-13,674.74,672.66
693,8511,2010-08-16,680.07,684.44
694,8512,2010-08-17,681.24,690.63
695,8513,2010-08-18,682.96,683.3
696,8514,2010-08-19,685.18,680.6
